,misc_price,launch_announced,display_size,has_oled_display,has_memory_card_slot,has_stereo_speakers,has_3.5mm_jack,has_wlan_5ghz,has_nfc,network_technology,battery,has_wireless_charging,is_waterproof,oem_model,display_width,display_height,memory_rom_gb,memory_ram_gb,main_camera_resolution,num_main_camera,selfie_camera_resolution,num_selfie_camera
1717,330.0,2014.0,5.0,0,1,0,1,0,0,4G,2400.0,0,0,ZTE Star 2,1080.0,1920.0,16.0,2.0,13.0,1.0,5.0,1.0
267,500.0,2019.0,6.39,1,0,0,0,1,1,4G,4000.0,1,0,Xiaomi Mi 9 Pro,1080.0,2340.0,128.0,8.0,48.0,3.0,20.0,1.0
77,526.08,2019.0,6.39,1,1,0,1,1,0,4G,4000.0,0,0,Lenovo Z6 Pro,1080.0,2340.0,128.0,6.0,48.0,4.0,32.0,1.0
1468,200.0,2015.0,4.6,0,1,1,1,1,1,4G,2700.0,0,1,Sony Xperia Z5 Compact,720.0,1280.0,32.0,2.0,23.0,1.0,5.1,1.0
22,180.0,2019.0,6.59,0,1,0,1,1,0,4G,4000.0,0,0,Honor 9X (China),1080.0,2340.0,64.0,4.0,48.0,2.0,16.0,1.0
1505,250.0,2018.0,6.3,0,1,0,1,1,0,4G,3315.0,0,0,vivo Z3,1080.0,2280.0,64.0,4.0,16.0,2.0,12.0,1.0
1676,450.0,2017.0,5.5,1,1,0,1,1,1,4G,3400.0,0,0,ZTE Axon 7s,1440.0,2560.0,128.0,6.0,12.0,2.0,8.0,1.0
311,798.14,2020.0,6.2,1,1,1,0,1,1,5G,4000.0,1,1,Samsung Galaxy S20 5G,1440.0,3200.0,128.0,12.0,12.0,3.0,10.0,2.0
1889,279.69500000000005,2019.0,6.26,0,0,0,0,1,1,4G,3750.0,0,0,Honor 20 - Huawei nova 5T,1080.0,2340.0,128.0,6.0,48.0,4.0,32.0,1.0
1364,200.0,2016.0,5.5,0,1,0,1,0,0,4G,3300.0,0,0,Samsung Galaxy On7 (2016),1080.0,1920.0,32.0,3.0,13.0,1.0,8.0,1.0
220,130.0,2019.0,6.35,0,1,0,1,0,0,4G,5000.0,0,0,vivo Y3 Standard,720.0,1544.0,64.0,3.0,13.0,3.0,8.0,1.0
749,240.0,2014.0,4.7,0,1,1,1,0,0,4G,2040.0,0,0,HTC Desire 612,540.0,960.0,8.0,1.0,8.0,1.0,1.3,1.0
804,170.0,2017.0,5.2,0,1,0,1,0,1,4G,3000.0,0,0,Huawei P8 Lite (2017),1080.0,1920.0,16.0,3.0,12.0,1.0,8.0,1.0
1387,110.0,2015.0,5.0,1,1,0,1,0,0,3G,2600.0,0,0,Samsung Z3,720.0,1280.0,8.0,1.0,8.0,1.0,5.0,1.0
1417,280.0,2014.0,7.0,0,1,1,1,1,0,4G,4000.0,0,0,Samsung Galaxy Tab 4 7.0 LTE,800.0,1280.0,8.0,1.5,3.15,1.0,1.3,1.0
836,250.0,2014.0,5.0,0,1,0,1,1,1,4G,2500.0,0,0,Huawei Ascend P7,1080.0,1920.0,16.0,2.0,13.0,1.0,8.0,1.0
404,80.0,2016.0,7.0,0,1,0,1,0,0,3G,2580.0,0,0,alcatel Pixi 4 (7),600.0,1024.0,8.0,1.0,2.0,1.0,0.3,1.0
312,799.0,2020.0,6.2,1,1,1,0,1,1,4G,4000.0,1,1,Samsung Galaxy S20,1440.0,3200.0,128.0,8.0,12.0,3.0,10.0,2.0
1771,120.0,2016.0,5.0,0,1,0,1,0,0,4G,2500.0,0,0,Lava Pixel V2 - ZTE Blade V7 Lite,720.0,1280.0,16.0,2.0,13.0,1.0,8.0,1.0
860,130.0,2015.0,5.0,0,1,0,1,0,0,3G,2500.0,0,0,Lava Iris X8,720.0,1280.0,8.0,1.0,8.0,1.0,3.0,1.0
1424,600.0,2019.0,6.2,1,0,1,0,1,1,4G,3130.0,0,1,Sharp Aquos Zero,1440.0,2992.0,128.0,6.0,22.6,1.0,8.0,1.0
1098,150.0,2014.0,4.7,0,1,0,1,0,0,3G,2000.0,0,0,Micromax A290 Canvas Knight Cameo,720.0,1280.0,8.0,1.0,8.0,1.0,5.0,1.0
1405,300.0,2014.0,5.7,1,1,0,1,1,1,4G,3000.0,0,0,Samsung Galaxy Note 4 Duos,1440.0,2560.0,16.0,3.0,16.0,1.0,3.7,1.0
1531,390.0,2017.0,5.85,1,0,0,1,1,0,4G,4015.0,0,0,vivo X9s Plus,1080.0,1920.0,64.0,4.0,16.0,1.0,20.0,2.0
605,79.8,2018.0,5.45,0,1,0,1,0,0,4G,2500.0,0,0,Coolpad Mega 5A,720.0,1440.0,16.0,2.0,8.0,2.0,5.0,1.0
1655,130.0,2015.0,5.5,0,1,0,1,0,0,4G,2500.0,0,0,YU Yureka Plus,1080.0,1920.0,16.0,2.0,13.0,1.0,5.0,1.0
489,440.0,2017.0,5.7,1,1,0,1,1,0,4G,3300.0,0,0,Asus Zenfone AR ZS571KL,1440.0,2560.0,64.0,6.0,23.0,1.0,8.0,1.0
1597,180.0,2018.0,5.99,0,1,0,1,1,0,4G,4000.0,0,0,Xiaomi Redmi Note 5 Pro,1080.0,2160.0,64.0,4.0,12.0,2.0,20.0,1.0
1848,235.0,2015.0,5.5,0,1,0,1,1,1,4G,2600.0,0,0,Sony Xperia C4 Dual - Sony Xperia C4,1080.0,1920.0,16.0,2.0,13.0,1.0,5.0,1.0
1103,240.0,2014.0,5.0,0,0,0,1,0,0,3G,2350.0,0,0,Micromax A350 Canvas Knight,1080.0,1920.0,32.0,2.0,16.0,1.0,8.0,1.0
244,180.0,2019.0,6.26,0,1,0,1,0,0,4G,4000.0,0,0,Wiko View3,720.0,1520.0,64.0,3.0,12.0,3.0,8.0,1.0
1264,150.0,2016.0,5.0,0,1,0,1,0,0,4G,2800.0,0,0,Panasonic Eluga Tapp,720.0,1280.0,16.0,2.0,8.0,1.0,5.0,1.0
1882,480.0,2015.0,6.0,1,1,1,1,1,1,4G,3500.0,0,0,Allview X2 Xtreme - Gionee Elife E8 - QMobile Noir E8,1440.0,2560.0,64.0,3.0,24.0,1.0,8.0,1.0
908,110.0,2016.0,5.0,0,1,1,1,0,0,4G,2750.0,0,0,Lenovo Lemon 3,1080.0,1920.0,16.0,2.0,13.0,1.0,5.0,1.0
394,150.0,2017.0,5.0,0,1,0,1,0,0,4G,2460.0,0,0,alcatel A3,720.0,1280.0,16.0,1.5,13.0,1.0,5.0,1.0
12,441.22728132,2020.0,6.53,1,0,0,0,1,1,5G,4000.0,0,0,Honor 30,1080.0,2400.0,128.0,6.0,40.0,4.0,32.0,1.0
1724,240.0,2014.0,5.5,0,1,0,1,1,1,4G,3100.0,0,0,ZTE nubia Z7 Max,1080.0,1920.0,32.0,2.0,13.0,1.0,5.0,1.0
417,200.0,2014.0,5.0,0,1,0,1,0,1,3G,2000.0,0,0,alcatel Idol 2,540.0,960.0,8.0,1.0,8.0,1.0,2.0,1.0
1684,250.0,2017.0,5.2,0,1,0,1,0,0,4G,2730.0,0,0,ZTE Blade V8,1080.0,1920.0,16.0,2.0,13.0,2.0,13.0,1.0
1314,270.0,2019.0,6.3,1,1,0,1,0,0,4G,3500.0,0,0,Samsung Galaxy A60,1080.0,2340.0,128.0,6.0,32.0,3.0,32.0,1.0
799,300.0,2017.0,5.0,0,1,0,1,0,0,4G,2950.0,0,0,Huawei nova 2,1080.0,1920.0,64.0,4.0,8.0,2.0,20.0,1.0
1695,160.0,2016.0,5.0,0,1,0,1,1,0,4G,2800.0,0,0,ZTE nubia Z11 mini,1080.0,1920.0,64.0,3.0,16.0,1.0,8.0,1.0
1585,230.0,2018.0,6.26,0,1,0,0,1,0,4G,3350.0,0,0,Xiaomi Mi 8 Lite,1080.0,2280.0,64.0,4.0,12.0,2.0,24.0,1.0
